transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1001,08/11/2025,Obie Upham,Coca-Cola 1.5L,Beverages,10,72,720,Maya,Zhongxian,Claire Luetchford,FALSE,53,Savemore,Walk-In,1:55 PM,Monday
1002,07/01/2025,Rhiamon Fronek,Piattos,Snacks,9,25,225,GCash,Mas?ah,Rosie Vannozzii,FALSE,59,SM,Walk-In,10:24 AM,Tuesday
1003,4/23/2026,Tabby McNabb,Bear Brand Milk,Beverages,6,18,108,Cash,San Isidro,Aldon Ditts,FALSE,78,Savemore,Walk-In,5:09 AM,Thursday
1004,05/06/2026,Dorthy Cupper,Nescafe Sachet,Beverages,1,8,8,Maya,Skerries,Lisette Ivashchenko,TRUE,146,Savemore,Walk-In,5:12 AM,Wednesday
1005,6/25/2025,Jeffry Liccardo,Surf Detergent,Personal Care,6,12,72,Maya,Araguari,Lenette Mole,TRUE,22,Walter,Walk-In,7:43 AM,Wednesday
1006,03/04/2026,Shirl Aidler,Safeguard Soap,Personal Care,8,45,360,GCash,Qingyang,Ollie Oldford,FALSE,126,SNS,Regular,5:00 PM,Wednesday
1007,8/13/2025,Gianna Killgus,SkyFlakes,Snacks,3,10,30,Maya,Magoúla,Brien Marwick,TRUE,82,Walter,Walk-In,9:06 AM,Wednesday
1008,5/23/2025,Meade Fellenor,Century Tuna,Groceries,5,38,190,GCash,Rahayu Dua,Noland Spenceley,TRUE,153,SM,Walk-In,9:50 AM,Friday
1009,12/05/2025,Brunhilda Dericot,Rice 1kg,Groceries,6,58,348,GCash,Bugko,Antoine Padillo,TRUE,153,Savemore,Walk-In,5:58 PM,Friday
1010,8/15/2025,Curtice Bucke,Hotdog Pack,Groceries,3,95,285,GCash,Oepula,Serge Van Oort,FALSE,102,Savemore,Regular,10:08 AM,Friday
1011,01/12/2026,Arden Went,Eggs Dozen,Groceries,4,110,440,GCash,San Pablo,Raeann Growcock,FALSE,192,SNS,Regular,7:24 AM,Monday
1012,8/26/2025,Nikkie Talby,Yakult,Beverages,3,15,45,GCash,Duboka,Chryste Brecknock,TRUE,195,Savemore,Walk-In,1:43 AM,Tuesday
